JCT:static:231+CT1:static:132+CT2:static:584+CT2:static:585+CT2:static:586;Twofish;JCT:A\CT1:X\CT2:C\CT2:T\CT2:W;JCT:A \ Block Ciphers \ Twofish <br /> CT1:X \ Encrypt \ Decrypt \ Symmetric (modern) \ Further Algorithms \ Twofish… <br /> CT2:C \ Modern Ciphers \ Symmetric \ Twofish <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ Twofish Cipher <br /> CT2:W \ Encryption \ Decryption \ Modern Encryption \ Decryption \ Symmetric Encryption \ Decryption \ Twofish;2) Modern Ciphers
JCT:static:232;Verifiable Secret Sharing (VSS) Visualization;JCT:D;JCT:D \ Visualizations \ Verifiable Secret Sharing;10) Learning Aids and Visualizations
JCT:static:235;Viterbi Analysis;JCT:D;JCT:D \ Analysis \ Viterbi Analysis;6) Classic Cryptanalysis
JCT:static:236;Viterbi Visualization;JCT:D;JCT:D \ Visuals \ Viterbi;10) Learning Aids and Visualizations
JCT:static:237;VSH;JCT:A;JCT:A \ Message Digests \ VSH;3) Hash and MAC Algorithms
JCT:static:238;WOTS/WOTS+;JCT:D;JCT:D \ Visualizations \ WOTS \ WOTS+;10) Learning Aids and Visualizations
JCT:static:239;XML Security;JCT:D;JCT:D \ Algorithms \ XML Security \ ;2) Modern Ciphers
JCT:static:240+CT1:static:146+CT2:static:638+CT2:static:639+CT2:static:640+CT2:static:641+CT2:static:642+CT2:static:643+CT2:static:644+CT2:static:645;XOR;JCT:D\CT1:X\CT2:C\CT2:T\CT2:W;JCT:D \ Algorithms \ Classic \ XOR <br /> CT1:X \ Encrypt \ Decrypt \ Symmetric (classic) \ XOR… <br /> CT2:C \ Classic Ciphers \ XOR <br /> CT2:T \ Cryptography \ Classical \ One Time Pad Demo <br /> CT2:T \ Cryptography \ Classical \ One Time Pad Misusage <br /> CT2:T \ Cryptography \ Classical \ XOR Cipher <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ DES Complementation Property <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ Keccak Cipher <br /> CT2:T \ Hash Functions \ HMAC <br /> CT2:W \ Encryption \ Decryption \ Classic Encryption \ Decryption \ XOR;1) Classic Ciphers
JCT:static:241;Zudo-Ku (Zero-Knowledge Proof);JCT:D;JCT:D \ Games \ Zudo-Ku;11) Games
CT1:static:2+CT2:static:2+CT2:static:3;3DES Brute-Force Attack;CT1:X\CT2:C\CT2:T;CT1:X \ Analysis \ Symmetric Encryption (modern) \ Triple DES… <br /> CT2:C \ Cryptanalysis \ Specific \ KeySearcher <br /> CT2:T \ Cryptanalysis \ Modern \ Triple DES Brute-force Analysis;7) Modern Cryptanalysis
CT1:static:4;ADFGVX Analysis;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (classic) \ Ciphertext-Only \ ADFGVX…;6) Classic Cryptanalysis
CT1:static:7+CT2:static:27+CT2:static:28+CT2:static:29;AES Brute-Force Attack;CT1:X\CT2:C\CT2:T\CT2:W;CT1:X \ Analysis \ Symmetric Encryption (modern) \ AES (CBC)… <br /> CT2:C \ Cryptanalysis \ Specific \ KeySearcher <br /> CT2:T \ Cryptanalysis \ Modern \ AES* <br /> CT2:W \ Start \ Cryptanalysis \ Modern Encryption \ Symmetric Encryption \ AES*;7) Modern Cryptanalysis
CT1:static:8+CT2:static:30+CT2:static:31;AES Visualization;CT1:X\CT2:C\CT2:T;CT1:X \ Indiv. Procedures \ Visualization of Algorithms \ AES \  <br /> CT2:C \ Modern Ciphers \ Symmetric \ AES Visualization <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ AES Visualization;10) Learning Aids and Visualizations
CT1:static:9;ASN.1;CT1:X;CT1:X \ Indiv. Procedures \ Tools \ Codes \ Decode ASN.1 Code of a Document;9) Codings
CT1:static:10;Atbash;CT1:X;CT1:X \ Encrypt \ Decrypt \ Symmetric (classic) \ Substitution \ Atbash…;1) Classic Ciphers
CT1:static:11+CT1:static:12;Authentication Methods in Networks Visualization;CT1:X;CT1:X \ Indiv. Procedures \ Protocols \ Network Authentication…;10) Learning Aids and Visualizations <br \>13) Protocols
CT1:static:16;Byte Addition;CT1:X;CT1:X \ Encrypt \ Decrypt \ Symmetric (classic) \ Byte Addition…;1) Classic Ciphers
CT1:static:17;Byte Addition Analysis;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (classic) \ Ciphertext-Only \ Byte Addition;6) Classic Cryptanalysis
CT1:static:19+CT2:static:75+CT2:static:76+CT2:static:77+CT2:static:78;Caesar Analysis;CT1:X\CT2:C\CT2:T\CT2:W;CT1:X \ Analysis \ Symmetric Encryption (classic) \ Ciphertext-Only \ Caesar <br /> CT2:C \ Cryptanalysis \ Specific \ Caesar Analyzer <br /> CT2:T \ Cryptanalysis \ Classical \ Caesar Analysis using character frequencies <br /> CT2:T \ Cryptanalysis \ Classical \ Caesar Brute-force Analysis <br /> CT2:W \ Cryptanalysis \ Classic Encryption \ Caesar;6) Classic Cryptanalysis
CT1:static:20;Caesar Visualization;CT1:X;CT1:X \ Indiv. Procedures \ Visualization of Algorithms \ Caesar…;10) Learning Aids and Visualizations
CT1:static:22+CT2:static:234+CT2:static:235+CT2:static:236+CT2:static:237+CT2:static:238+CT2:static:239+CT2:static:240+CT2:static:241+CT2:static:242+CT2:static:243+CT2:static:244+CT2:static:245;DES;CT1:X\CT2:C\CT2:T\CT2:W;CT1:X \ Encrypt \ Decrypt \ Symmetric (modern) \ DES… <br /> CT2:C \ Modern Ciphers \ Symmetric \ DES <br /> CT2:T \ Cryptanalysis \ Modern \ DES Analysis using Entropy <br /> CT2:T \ Cryptanalysis \ Modern \ DES Known-Plaintext Analysis <br /> CT2:T \ Cryptanalysis \ Modern \ DES Brute-force Analysis <br /> CT2:T \ Cryptanalysis \ Modern \ Triple DES Brute-force Analysis <br /> CT2:T \ Cryptanalysis \ Modern \ Padding Oracle Attack on DES <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ Block Modes of Symmetric Ciphers <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ DES Cipher <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ DES Complementation Property <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ Triple DES Cipher <br /> CT2:W \ Encryption \ Decryption \ Modern Encryption \ Decryption \ Symmetric Encryption \ Decryption \ DES <br /> CT2:W \ Cryptanalysis \ Modern Encryption \ Symmetric Encryption \ DES \ Ciphertext-only;2) Modern Ciphers
CT1:static:23+CT2:static:246+CT2:static:247+CT2:static:248;DES Brute-Force Attack;CT1:X\CT2:C\CT2:T\CT2:W;CT1:X \ Analysis \ Symmetric Encryption (modern) \ DES… <br /> CT2:C \ Cryptanalysis \ Specific \ KeySearcher <br /> CT2:T \ Cryptanalysis \ Modern \ DES* <br /> CT2:W \ Start \ Cryptanalysis \ Modern Encryption \ Symmetric Encryption \ DES*;7) Modern Cryptanalysis
CT1:static:24+CT2:static:249+CT2:static:250;DES Visualization;CT1:X\CT2:C\CT2:T;CT1:X \ Indiv. Procedures \ Visualization of Algorithms \ DES… <br /> CT2:C \ Modern Ciphers \ Symmetric \ DESVisualization <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ DES Visualization;10) Learning Aids and Visualizations
CT1:static:25;DESL;CT1:X;CT1:X \ Encrypt \ Decrypt \ Symmetric (modern) \ Further Algorithms \ DESL…;2) Modern Ciphers
CT1:static:26;DESL Brute-Force Attack;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (modern) \ Further Algorithms \ DESL…;7) Modern Cryptanalysis
CT1:static:27;DESX;CT1:X;CT1:X \ Encrypt \ Decrypt \ Symmetric (modern) \ Further Algorithms \ DESX…;2) Modern Ciphers
CT1:static:28;DESX Brute-Force Attack;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (modern) \ Further Algorithms \ DESX…;7) Modern Cryptanalysis
CT1:static:29;DESXL;CT1:X;CT1:X \ Encrypt \ Decrypt \ Symmetric (modern) \ Further Algorithms \ DESXL…;2) Modern Ciphers
CT1:static:30;DESXL Brute-Force Attack;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (modern) \ Further Algorithms \ DESXL…;7) Modern Cryptanalysis
CT1:static:35;Display/Export Keys;CT1:X;CT1:X \ Digital Signatures \ PKI \ Display \ Export Keys…;4) Digital Signatures, PKI
CT1:static:37;ECC-AES;CT1:X;CT1:X \ Encrypt \ Decrypt \ Hybrid \ ECC-AES…;2) Modern Ciphers
CT1:static:41+CT2:static:271;Enigma Visualization;CT1:X\CT2:C;CT1:X \ Indiv. Procedures \ Visualization of Algorithms \ Enigma… <br /> CT2:C \ Classic Ciphers \ Enigma;10) Learning Aids and Visualizations
CT1:static:43;Extract Signature;CT1:X;CT1:X \ Digital Signatures \ PKI \ Extract Signature…;4) Digital Signatures, PKI
CT1:static:44+CT1:static:45+CT1:static:46+CT1:static:47+CT1:static:48+CT1:static:49+CT2:static:273+CT2:static:274+CT2:static:275+CT2:static:276;Factorization of a Number;CT1:X\CT2:N\CT2:C\CT2:T;CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Factorization of a Number… \ Brute-force <br /> CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Factorization of a Number… \ Brent <br /> CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Factorization of a Number… \ Pollard <br /> CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Factorization of a Number… \ Williams <br /> CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Factorization of a Number… \ Lenstra <br /> CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Factorization of a Number… \ Quadratic Sieve <br /> CT2:N \ Crypto tutorials \ World of Primes \ Factorization \ Quadratic Sieve <br /> CT2:N \ Crypto tutorials \ World of Primes \ Factorization \ Brute-force <br /> CT2:C \ Cryptanalysis \ Generic \ Factorizer <br /> CT2:T \ Mathematics \ Factorization with Trial Division (brute-force);12) Prime numbers
CT1:static:50;FIPS PUB-140-1;CT1:X;CT1:X \ Analysis \ Analyze Randomness \ FIPS PUB-140-1 Test Battery;7) Modern Cryptanalysis
CT1:static:53;Generate/Import Keys;CT1:X;CT1:X \ Digital Signatures \ PKI \ Generate \ Import Keys…;4) Digital Signatures, PKI
CT1:static:54+CT1:static:55+CT1:static:56+CT2:static:294+CT2:static:295+CT2:static:296+CT2:static:297+CT2:static:298+CT2:static:299+CT2:static:300;Generation of Prime Numbers;CT1:X\CT2:C\CT2:T\CT2:W\CT2:N;CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Generate Prime Numbers… \ Miller-Rabin Test <br /> CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Generate Prime Numbers… \ Solovay-Strassen Test <br /> CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Generate Prime Numbers… \ FermatTest <br /> CT2:C \ Tools \ Data input \ output \ Prime Generator <br /> CT2:T \ Codes \ QR Code Encryption <br /> CT2:T \ Mathematics \ Primes Generator <br /> CT2:T \ Protocols \ Diffie-Hellman Key-Exchange over network <br /> CT2:T \ Tools \ Diffie-Hellman AES Video Audio Chat <br /> CT2:W \ Mathematical Functions \ Prime Operations \ Prime Number Generation <br /> CT2:N \ Crypto tutorials \ World of Primes \ Generation of primes \ Generation of primes;12) Prime numbers
CT1:static:58;Hash Collisions;CT1:X;CT1:X \ Analysis \ Hash \ Attack on the Hash Value of the Digital Signature…;7) Modern Cryptanalysis
CT1:static:61;Hill Analysis;CT1:X;CT1:X \ Analysis \ Symmetric encryption (classic) \ Known Plaintext \ Hill…;6) Classic Cryptanalysis
CT1:static:62;Histogram;CT1:X;CT1:X \ Analysis \ Tools for Analysis \ Histogram;6) Classic Cryptanalysis
CT1:static:66;IDEA Brute-Force Attack;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (modern) \ IDEA…;7) Modern Cryptanalysis
CT1:static:67;Inverse Congruence Generator (ICG) (PRNG);CT1:X;CT1:X \ Indiv. Procedures \ Tools \ Generate Random Numbers…;5) Random Number Generators
CT1:static:68;Key Generation from Password (PKCS#5);CT1:X;CT1:X \ Indiv. Procedures \ Hash \ Key Generation from Password (PKCS #5)…;3) Hash and MAC Algorithms
CT1:static:69;Length of a number;CT1:X;CT1:X \ Indiv. Procedures \ Tools \ Length of a number…;10) Learning Aids and Visualizations
CT1:static:70;Linear Congruence Generator (LCG) (PRNG);CT1:X;CT1:X \ Indiv. Procedures \ Tools \ Generate Random Numbers…;5) Random Number Generators
CT1:static:72;MARS Brute-Force Attack;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (modern) \ Further Algorithms \ MARS…;7) Modern Cryptanalysis
CT1:static:73;MD2;CT1:X;CT1:X \ Indiv. Procedures \ Hash \ MD2;3) Hash and MAC Algorithms
CT1:static:77;Nihilist Visualization;CT1:X;CT1:X \ Indiv. Procedures \ Visualization of Algorithms \ Nihilist…;10) Learning Aids and Visualizations
CT1:static:79+CT1:static:80+CT2:static:400+CT2:static:401+CT2:static:402+CT2:static:403;Number Theory;CT1:X\CT2:N;CT1:X \ Indiv. Procedures \ Number Theory - Interactive \  <br /> CT1:X \ Indiv. Procedures \ Number Theory - Interactive \ Generic t-adic-NAF Key Generator <br /> CT2:N \ Crypto tutorials \ World of Primes \ Number theory \ Goldbach's conjecture <br /> CT2:N \ Crypto tutorials \ World of Primes \ Number theory \ Powering <br /> CT2:N \ Crypto tutorials \ World of Primes \ Number theory \ Number-theoretic functions <br /> CT2:N \ Crypto tutorials \ World of Primes \ Number theory \ Primitive roots;10) Learning Aids and Visualizations
CT1:static:83;Periodicity Analysis;CT1:X;CT1:X \ Analysis \ Tools for Analysis \ Periodicity;6) Classic Cryptanalysis
CT1:static:85;Playfair Analysis;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (classic) \ Manual Analysis \ Playfair…;6) Classic Cryptanalysis
CT1:static:86;Poker Test;CT1:X;CT1:X \ Analysis \ Analyze Randomness \ Poker Test…;7) Modern Cryptanalysis
CT1:static:87+CT1:static:88+CT1:static:89+CT1:static:90+CT2:static:457+CT2:static:458+CT2:static:459+CT2:static:460+CT2:static:461+CT2:static:462+CT2:static:463;Prime Number Test;CT1:X\CT2:C\CT2:T\CT2:W\CT2:N;CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Prime Number Test… \ Miller-Rabin Test <br /> CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Prime Number Test… \ Fermat Test <br /> CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Prime Number Test… \ Solovay-Strassen test <br /> CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Prime Number Test… \ AKS test (deterministic procedure) <br /> CT2:C \ Cryptanalysis \ Generic \ Prime Test <br /> CT2:T \ Mathematics \ Primes Test <br /> CT2:W \ Start \ Mathematical Functions \ Prime Operations \ Prime Number Test <br /> CT2:N \ Crypto Tutorials \ World of Primes \ Primality Test \ Sieve of Erastosthenes <br /> CT2:N \ Crypto Tutorials \ World of Primes \ Primality Test \ Miller-Rabin test <br /> CT2:N \ Crypto Tutorials \ World of Primes \ Primality Test \ Sieve of Atkin <br /> CT2:W \ Mathematical Functions \ Prime Factorization;12) Prime numbers
CT1:static:91+CT1:static:92+CT1:static:93+CT2:static:464;Prime Number Tutorial;CT1:X\CT2:N;CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Prime Number Test… <br /> CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Generate Prime Numbers… <br /> CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ Factorization of a Number… <br /> CT2:N \ Crypto Tutorials \ World of Primes;12) Prime numbers
CT1:static:95;Randomness Visualization;CT1:X;CT1:X \ Analysis \ Analyze Randomness \ 3D Visualization…;10) Learning Aids and Visualizations
CT1:static:97+CT2:static:475;RC2 Brute-Force Attack;CT1:X\CT2:C;CT1:X \ Analysis \ Symmetric Encryption (modern) \ RC2… <br /> CT2:C \ Cryptanalysis \ Specific \ KeySearcher;7) Modern Cryptanalysis
CT1:static:99;RC4 Brute-Force Attack;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (modern) \ RC4…;7) Modern Cryptanalysis
CT1:static:101;RC6 Brute-Force Attack;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (modern) \ Further Algorithms \ RC6…;7) Modern Cryptanalysis
CT1:static:106+CT1:static:107+CT2:static:500;RSA Attacks;CT1:X\CT2:W;"CT1:X \ Analysis \ Asymmetric Encryption \ Lattice-Based Attacks on RSA... \  <br /> CT1:X \ Analysis \ Asymmetric Encryption \ Side-Channel Attack on ""Textbook RSA""… <br /> CT2:W \ Start \ Cryptanalysis \ Modern Encryption \ Asymmetric Encryption \ RSA";7) Modern Cryptanalysis
CT1:static:109;RSA-AES;CT1:X;CT1:X \ Encrypt \ Decrypt \ Hybrid \ RSA-AES…;2) Modern Ciphers
CT1:static:110;Runs Test;CT1:X;CT1:X \ Analysis \ Analyze Randomness \ Runs Test…;6) Classic Cryptanalysis
CT1:static:112;Secude Library Random Number Generator;CT1:X;CT1:X \ Indiv. Procedures \ Tools \ Generate Random Numbers…;5) Random Number Generators
CT1:static:113+CT1:static:114;Secure Email (S/MIME) Visualization;CT1:X;CT1:X \ Indiv. Procedures \ Protocols \ Secure E-Mail with S \ MIME…;10) Learning Aids and Visualizations <br \>13) Protocols
CT1:static:115;Serial Test;CT1:X;CT1:X \ Analysis \ Analyze Randomness \ Serial Test…;7) Modern Cryptanalysis
CT1:static:117;Serpent Brute-Force Attack;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (modern) \ Further Algorithms \ Serpent…;7) Modern Cryptanalysis
CT1:static:123+CT2:static:544+CT2:static:545;Solitaire;CT1:X\CT2:C\CT2:T;CT1:X \ Encrypt \ Decrypt \ Symmetric (classic) \ Solitaire… <br /> CT2:C \ Classic Ciphers \ Solitaire <br /> CT2:T \ Cryptography \ Classical \ Solitaire Cipher;1) Classic Ciphers
CT1:static:124+CT1:static:125+CT2:static:546+CT2:static:547;Solitaire Analysis;CT1:X\CT2:C\CT2:T;CT1:X \ Analysis \ Symmetric Encryption (classic) \ Ciphertext-Only \ Solitaire... <br /> CT1:X \ Analysis \ Symmetric Encryption (classic) \ Manual Analysis \ Solitaire… <br /> CT2:C \ Cryptanalysis \ Specific \ SolitaireAnalyser <br /> CT2:T \ Cryptanalysis \ Classical \ Solitaire Brute-force Analysis;6) Classic Cryptanalysis
CT1:static:133;Twofish Brute-Force Attack;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (modern) \ Further Algorithms \ Twofish…;7) Modern Cryptanalysis
CT1:static:134;Unzip;CT1:X;CT1:X \ Indiv. Procedures \ Tools \ Compress \ UnZip;9) Codings
CT1:static:135;UU Decode;CT1:X;CT1:X \ Indiv. Procedures \ Tools \ Codes \ UU Encode \ Decode \ UU Decode;9) Codings
CT1:static:136;UU Encode;CT1:X;CT1:X \ Indiv. Procedures \ Tools \ Codes \ UU Encode \ Decode \ UU Encode;9) Codings
CT1:static:137;Verify Signature;CT1:X;CT1:X \ Digital Signatures \ PKI \ Verify Signature…;4) Digital Signatures, PKI
CT1:static:138+CT2:static:587;Vernam;CT1:X\CT2:C;CT1:X \ Encrypt \ Decrypt \ Symmetric (classic) \ Vernam \ OTP… <br /> CT2:C \ Classic Ciphers \ Vernam;1) Classic Ciphers
CT1:static:139;Vernam Analysis;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (classic) \ Ciphertext-Only \ XOR \ Vernam;6) Classic Cryptanalysis
CT1:static:143;Vigenère Visualization;CT1:X;CT1:X \ Indiv. Procedures \ Visualization of Algorithms \ Vigenère…;10) Learning Aids and Visualizations
CT1:static:144;Vitányi Analysis;CT1:X;CT1:X \ Analysis \ Analyze Randomness \ Vitányi;7) Modern Cryptanalysis
CT1:static:145;X^2 (mod N) (PRNG);CT1:X;CT1:X \ Indiv. Procedures \ Tools \ Generate Random Numbers…;5) Random Number Generators
CT1:static:147;Zip;CT1:X;CT1:X \ Indiv. Procedures \ Tools \ Compress \ Zip;9) Codings
CT2:static:4+CT2:static:5;Achterbahn;CT2:C\CT2:T;CT2:C \ Modern Ciphers \ Symmetric \ Achterbahn <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ Achterbahn Cipher;2) Modern Ciphers
CT2:static:32+CT2:static:33;Alphabet Permutator;CT2:C\CT2:T;CT2:C \ Tools \ Data flow \ Alphabet Permutator <br /> CT2:T \ Cryptography \ Classical \ Substitution Cipher using a password;6) Classic Cryptanalysis
CT2:static:34;Alphabets;CT2:C;CT2:C \ Tools \ Data input \ output \ Alphabets;6) Classic Cryptanalysis
CT2:static:37+CT2:static:38+CT2:static:39+CT2:static:40+CT2:static:41+CT2:static:42+CT2:static:43;Avalanche Visualization;CT2:C\CT2:T;CT2:C \ Tools \ Misc \ Avalanche Visualization <br /> CT2:T \ Cryptanalysis \ Modern \ Avalanche (AES) <br /> CT2:T \ Cryptanalysis \ Modern \ Avalanche (classic ciphers) <br /> CT2:T \ Cryptanalysis \ Modern \ Avalanche (compare classic ciphers) <br /> CT2:T \ Cryptanalysis \ Modern \ Avalanche (DES) <br /> CT2:T \ Cryptanalysis \ Modern \ Avalanche (hash functions) <br /> CT2:T \ Cryptanalysis \ Modern \ Avalanche (modern ciphers);10) Learning Aids and Visualizations
CT2:static:46+CT2:static:47+CT2:static:48+CT2:static:49+CT2:static:50+CT2:static:51+CT2:static:52+CT2:static:53+CT2:static:54;BB84 Key Exchange;CT2:T\CT2:C;CT2:T \ Protocols \ BB84 Key Exchange <br /> CT2:C \ Protocols \ BB84 Error Detector <br /> CT2:C \ Protocols \ BB84 Key Generator <br /> CT2:C \ Protocols \ BB84 Man in the Middle <br /> CT2:C \ Protocols \ BB84 Photon Decoder <br /> CT2:C \ Protocols \ BB84 Photon Encoder <br /> CT2:C \ Protocols \ BB84 Photonbase Generator <br /> CT2:T \ Protocols \ BB84 Key Exchange with eavesdropping attack;10) Learning Aids and Visualizations <br \>13) Protocols
CT2:static:55+CT2:static:56;BB84 Key Exchange with Eavesdropping Attack;CT2:T;CT2:T \ Protocols \ BB84 Key Exchange with eavesdropping attack;10) Learning Aids and Visualizations <br \>13) Protocols
CT2:static:57+CT2:static:58;Berlekamp-Massey Algorithm;CT2:C\CT2:T;CT2:C \ Cryptanalysis \ Generic \ Berlekamp-Massey Algorithm <br /> CT2:T \ Mathematics \ Berlekamp-Massey;7) Modern Cryptanalysis
CT2:static:59+CT2:static:60+CT2:static:61+CT2:static:62;Bit Commitment Scheme;CT2:C\CT2:T;CT2:C \ Protocols \ Bit Commitment Scheme <br /> CT2:T \ Mathematics \ ISAP Bit Commitment Scheme <br /> CT2:C \ Protocols \ BitCommitmentScheme;7) Modern Cryptanalysis <br \>13) Protocols
CT2:static:63+CT2:static:64+CT2:static:65+CT2:static:66;BLAKE;CT2:C\CT2:T;CT2:C \ Hash functions \ BLAKE <br /> CT2:T \ Hash Functions \ BLAKE <br /> CT2:T \ Hash Functions \ Password storage using salted BLAKE-256 <br /> CT2:T \ Hash Functions \ Password verification using salted BLAKE-256;3) Hash and MAC Algorithms
CT2:static:67;Boolean Function Parser;CT2:C;CT2:C \ Tools \ Boolean \ Boolean Function Parser;14) Tools
CT2:static:68+CT2:static:69+CT2:static:70+CT2:static:71;Boolean Operator;CT2:C\CT2:T;CT2:C \ Tools \ Boolean \ Boolean Binary Operator <br /> CT2:T \ Mathematics \ Booleans <br /> CT2:C \ Tools \ Boolean \ Boolean If-Else Operator <br /> CT2:C \ Tools \ Boolean \ Boolean Not Operator;14) Tools
CT2:static:81;Clock;CT2:C;CT2:C \ Tools \ Data flow \ Clock;14) Tools
CT2:static:84+CT2:static:85+CT2:static:86+CT2:static:87+CT2:static:88+CT2:static:89+CT2:static:90+CT2:static:91+CT2:static:92+CT2:static:93+CT2:static:94+CT2:static:95+CT2:static:96+CT2:static:97+CT2:static:98+CT2:static:99;Cost Function;CT2:C\CT2:T;CT2:C \ Cryptanalysis \ Generic \ Cost Function <br /> CT2:T \ Cryptanalysis \ Classical \ Transposition Brute-force Analysis <br /> CT2:T \ Cryptanalysis \ Classical \ Transposition Crib Analysis <br /> CT2:T \ Cryptanalysis \ Classical \ Transposition Genetic Analysis <br /> CT2:T \ Cryptanalysis \ Classical \ Transposition Hill Climbing Analysis <br /> CT2:T \ Cryptanalysis \ Modern \ AES Analysis using Entropy (1) <br /> CT2:T \ Cryptanalysis \ Modern \ AES Known-Plaintext Analysis (1) <br /> CT2:T \ Cryptanalysis \ Modern \ DES Analysis using Entropy <br /> CT2:T \ Cryptanalysis \ Modern \ DES Known-Plaintext Analysis <br /> CT2:T \ Cryptanalysis \ Modern \ AES Analysis using Entropy (2) <br /> CT2:T \ Cryptanalysis \ Modern \ AES Known-Plaintext Analysis (2) <br /> CT2:T \ Cryptanalysis \ Modern \ DES Brute-force Analysis <br /> CT2:T \ Cryptanalysis \ Modern \ SDES Brute-force Analysis <br /> CT2:T \ Cryptanalysis \ Modern \ Triple DES Brute-force Analysis <br /> CT2:T \ Cryptanalysis \ Modern \ SDES Analysis using Entropy <br /> CT2:T \ Cryptanalysis \ Modern \ SDES Known-Plaintext Analysis;7) Modern Cryptanalysis
CT2:static:100+CT2:static:101+CT2:static:102+CT2:static:103;Cramer-Shoup;CT2:C\CT2:T;CT2:C \ Modern Ciphers \ Asymmetric \ Cramer-Shoup <br /> CT2:T \ Cryptography \ Modern \ Asymmetric \ Cramer-Shoup with AES <br /> CT2:C \ Modern Ciphers \ Asymmetric \ Cramer-Shoup Key Generator;2) Modern Ciphers
CT2:static:104+CT2:static:105;CRC-1/Partiy;CT2:C\CT2:T;CT2:C \ Hash Functions \ CRC <br /> CT2:T \ Hash Functions \ CRC;3) Hash and MAC Algorithms
CT2:static:106+CT2:static:107;CRC-10;CT2:C\CT2:T;CT2:C \ Hash Functions \ CRC <br /> CT2:T \ Hash Functions \ CRC;3) Hash and MAC Algorithms
CT2:static:108+CT2:static:109;CRC-11;CT2:C\CT2:T;CT2:C \ Hash Functions \ CRC <br /> CT2:T \ Hash Functions \ CRC;3) Hash and MAC Algorithms
CT2:static:110+CT2:static:111;CRC-12/3GPP;CT2:C\CT2:T;CT2:C \ Hash Functions \ CRC <br /> CT2:T \ Hash Functions \ CRC;3) Hash and MAC Algorithms
CT2:static:112+CT2:static:113;CRC-12/DECT;CT2:C\CT2:T;CT2:C \ Hash Functions \ CRC <br /> CT2:T \ Hash Functions \ CRC;3) Hash and MAC Algorithms
CT2:static:114+CT2:static:115;CRC-14/DARC;CT2:C\CT2:T;CT2:C \ Hash Functions \ CRC <br /> CT2:T \ Hash Functions \ CRC;3) Hash and MAC Algorithms
CT2:static:116+CT2:static:117;CRC-15;CT2:C\CT2:T;CT2:C \ Hash Functions \ CRC <br /> CT2:T \ Hash Functions \ CRC;3) Hash and MAC Algorithms
CT2:static:118+CT2:static:119;CRC-15/MPT1327;CT2:C\CT2:T;CT2:C \ Hash Functions \ CRC <br /> CT2:T \ Hash Functions \ CRC;3) Hash and MAC Algorithms
CT2:static:120+CT2:static:121;CRC-16;CT2:C\CT2:T;CT2:C \ Hash Functions \ CRC <br /> CT2:T \ Hash Functions \ CRC;3) Hash and MAC Algorithms
CT2:static:122+CT2:static:123;CRC-16/AUG-CCITT;CT2:C\CT2:T;CT2:C \ Hash Functions \ CRC <br /> CT2:T \ Hash Functions \ CRC;3) Hash and MAC Algorithms
CT2:static:124+CT2:static:125;CRC-16/BUYPASS;CT2:C\CT2:T;CT2:C \ Hash Functions \ CRC <br /> CT2:T \ Hash Functions \ CRC;3) Hash and MAC Algorithms
CT2:static:126+CT2:static:127;CRC-16/CCITT-FALSE;CT2:C\CT2:T;CT2:C \ Hash Functions \ CRC <br /> CT2:T \ Hash Functions \ CRC;3) Hash and MAC Algorithms
